link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
3795,103513,104402,0700_0800,0.00000,2.06603,37.00000,0.00000,0,0,"",period-based
3796,103514,103504,0700_0800,41.00000,1.36855,43.99987,0.02278,0,0,"",period-based
3797,103514,103515,0700_0800,0.00000,1.40222,43.00000,0.00000,0,0,"",period-based
3798,103514,104186,0700_0800,0.00000,0.62547,48.00000,0.00000,0,0,"",period-based
3799,103514,104187,0700_0800,32.99999,0.65314,41.99991,0.02040,0,0,"",period-based
3800,103515,103505,0700_0800,3.00000,1.45163,39.00000,0.00192,0,0,"",period-based
3801,103515,103514,0700_0800,0.00000,1.40222,43.00000,0.00000,0,0,"",period-based
3802,103515,103538,0700_0800,8.00000,1.22727,22.00000,0.00513,0,0,"",period-based
3803,103515,104415,0700_0800,0.00000,0.16122,48.00000,0.00000,0,0,"",period-based
3804,103516,103504,0700_0800,33.99999,1.31300,45.99989,0.02101,0,0,"",period-based
3805,103516,103517,0700_0800,1.00000,1.48171,41.00000,0.00064,0,0,"",period-based
3806,103516,104339,0700_0800,0.00000,1.46896,41.00000,0.00000,0,0,"",period-based
3807,103516,104367,0700_0800,47.00000,1.20085,45.99971,0.02905,0,0,"",period-based
3808,103517,103516,0700_0800,1.00000,1.48171,41.00000,0.00062,0,0,"",period-based
3809,103517,104396,0700_0800,8.00000,1.44464,39.00000,0.00513,0,0,"",period-based
3810,103517,104413,0700_0800,4.00000,0.11364,37.00000,0.00256,0,0,"",period-based
3811,103518,351,0700_0800,0.00000,1.15455,25.00000,0.00000,0,0,"",period-based
3812,103518,358,0700_0800,0.00000,1.46955,25.00000,0.00000,0,0,"",period-based
3813,103518,103519,0700_0800,0.00000,1.95306,46.00000,0.00000,0,0,"",period-based
3814,103518,104157,0700_0800,0.00000,1.11561,46.00000,0.00000,0,0,"",period-based
3815,103519,103518,0700_0800,0.00000,1.95306,46.00000,0.00000,0,0,"",period-based
3816,103519,103527,0700_0800,17.00000,1.64711,36.99999,0.01090,0,0,"",period-based
3817,103519,104422,0700_0800,0.00000,0.24457,46.00000,0.00000,0,0,"",period-based
3818,103520,103500,0700_0800,25.00000,1.52516,41.99996,0.01603,0,0,"",period-based
3819,103520,103508,0700_0800,32.99999,0.99405,41.99994,0.01833,0,0,"",period-based
3820,103520,103521,0700_0800,0.00000,1.52134,41.00000,0.00000,0,0,"",period-based
3821,103520,104320,0700_0800,0.00000,0.65980,48.00000,0.00000,0,0,"",period-based
3822,103521,103509,0700_0800,14.00000,1.20792,36.99999,0.00897,0,0,"",period-based
3823,103521,103520,0700_0800,0.00000,1.52134,41.00000,0.00000,0,0,"",period-based
3824,103521,104395,0700_0800,2.00000,0.46714,37.00000,0.00128,0,0,"",period-based
3825,103524,103525,0700_0800,0.00000,1.07226,39.00000,0.00000,0,0,"",period-based
3826,103524,103530,0700_0800,0.00000,0.92317,46.00000,0.00000,0,0,"",period-based
3827,103524,104063,0700_0800,7.00000,0.14130,46.00000,0.00433,0,0,"",period-based
3828,103524,104155,0700_0800,8.00000,0.53642,39.00000,0.00513,0,0,"",period-based
3829,103525,492,0700_0800,0.00000,0.52683,36.00000,0.00000,0,0,"",period-based
3830,103525,103524,0700_0800,0.00000,1.07226,39.00000,0.00000,0,0,"",period-based
3831,103526,103527,0700_0800,0.00000,1.52593,39.00000,0.00000,0,0,"",period-based
3832,103526,103531,0700_0800,3.00000,1.62316,37.00000,0.00179,0,0,"",period-based
3833,103526,103992,0700_0800,0.00000,0.78118,39.00000,0.00000,0,0,"",period-based
3834,103527,103519,0700_0800,43.99999,1.64712,36.99976,0.02971,0,0,"",period-based
3835,103527,103526,0700_0800,0.00000,1.52593,39.00000,0.00000,0,0,"",period-based
3836,103527,103532,0700_0800,17.00000,1.62193,36.99999,0.01014,0,0,"",period-based
3837,103527,104421,0700_0800,0.00000,0.40093,39.00000,0.00000,0,0,"",period-based
3838,103528,100755,0700_0800,52.99999,0.25569,23.99969,0.03730,0,0,"",period-based
3839,103528,103529,0700_0800,69.00000,0.81890,31.99955,0.03833,0,0,"",period-based
3840,103528,103533,0700_0800,70.00000,0.16110,33.99938,0.04177,0,0,"",period-based
3841,103528,103566,0700_0800,231.99998,0.13854,27.96957,0.16327,0,0,"",period-based
3842,103529,332,0700_0800,72.00000,1.02864,24.99999,0.04000,0,0,"",period-based
3843,103529,103528,0700_0800,23.00000,0.81889,31.99997,0.01486,0,0,"",period-based
3844,103529,104402,0700_0800,6.00000,0.27760,49.00000,0.00371,0,0,"",period-based
3845,103530,492,0700_0800,0.00000,0.65404,36.00000,0.00000,0,0,"",period-based
3846,103530,103524,0700_0800,0.00000,0.92317,46.00000,0.00000,0,0,"",period-based
3847,103531,103508,0700_0800,20.00000,1.02867,43.99997,0.01282,0,0,"",period-based
3848,103531,103526,0700_0800,2.00000,1.62316,37.00000,0.00128,0,0,"",period-based
3849,103531,103532,0700_0800,35.99999,1.26959,46.99984,0.02431,0,0,"",period-based
3850,103531,103993,0700_0800,0.00000,0.61712,49.00000,0.00000,0,0,"",period-based
3851,103532,103509,0700_0800,2.00000,1.61794,37.00000,0.00128,0,0,"",period-based
3852,103532,103527,0700_0800,43.99999,1.62194,36.99976,0.02971,0,0,"",period-based
3853,103532,103531,0700_0800,13.00000,1.26958,47.00000,0.00776,0,0,"",period-based
3854,103532,104420,0700_0800,9.00000,0.32785,47.00000,0.00500,0,0,"",period-based
3855,103533,333,0700_0800,18.00000,0.51909,25.00000,0.01000,0,0,"",period-based
3856,103533,335,0700_0800,0.00000,0.38864,25.00000,0.00000,0,0,"",period-based
3857,103533,103528,0700_0800,51.99999,0.16110,33.99958,0.03659,0,0,"",period-based
3858,103533,103534,0700_0800,65.00000,0.75937,33.99950,0.03878,0,0,"",period-based
3859,103534,103533,0700_0800,43.99999,0.75936,33.99985,0.02625,0,0,"",period-based
3860,103534,104394,0700_0800,18.00000,0.69056,38.99999,0.01154,0,0,"",period-based
3861,103534,104400,0700_0800,17.00000,0.58537,38.99999,0.00944,0,0,"",period-based
3862,103534,104411,0700_0800,112.00000,0.57580,47.99642,0.06683,0,0,"",period-based
3863,103535,359,0700_0800,0.00000,1.34091,25.00000,0.00000,0,0,"",period-based
3864,103535,103536,0700_0800,6.00000,1.11591,55.00000,0.00346,0,0,"",period-based
3865,103535,104004,0700_0800,20.00000,0.52624,55.00000,0.01153,0,0,"",period-based
3866,103536,103535,0700_0800,0.00000,1.11591,55.00000,0.00000,0,0,"",period-based
3867,103536,104423,0700_0800,6.00000,0.25062,55.00000,0.00333,0,0,"",period-based
3868,103537,104185,0700_0800,4.00000,0.45003,68.00000,0.00095,0,0,"",period-based
3869,103538,103515,0700_0800,3.00000,1.22727,22.00000,0.00173,0,0,"",period-based
3870,103538,103537,0700_0800,0.00000,0.88035,68.00000,0.00000,0,0,"",period-based
3871,103538,103540,0700_0800,8.00000,0.03501,37.00000,0.00379,0,0,"",period-based
3872,103539,103540,0700_0800,3.00000,0.88219,68.00000,0.00096,0,0,"",period-based
3873,103540,103507,0700_0800,8.00000,0.85780,37.00000,0.00513,0,0,"",period-based
3874,103540,103538,0700_0800,3.00000,0.03501,37.00000,0.00192,0,0,"",period-based
3875,103540,103548,0700_0800,2.00000,0.13469,68.00000,0.00056,0,0,"",period-based
3876,103541,103542,0700_0800,54.00000,0.63539,70.00000,0.01278,0,0,"",period-based
3877,103542,104431,0700_0800,55.00000,0.56737,70.00000,0.01586,0,0,"",period-based
3878,103543,104371,0700_0800,45.00000,0.33149,70.00000,0.01065,0,0,"",period-based
3879,103543,104373,0700_0800,2.00000,0.55070,39.00000,0.00115,0,0,"",period-based
3880,103544,103543,0700_0800,47.00000,0.55455,70.00001,0.01355,0,0,"",period-based
3881,103545,324,0700_0800,0.00000,2.53000,25.00000,0.00000,0,0,"",period-based
3882,103545,103551,0700_0800,66.99999,0.75001,38.99950,0.03722,0,0,"",period-based
3883,103545,103567,0700_0800,62.99999,1.50586,38.99925,0.04254,0,0,"",period-based
3884,103546,311,0700_0800,0.00000,1.59182,25.00000,0.00000,0,0,"",period-based
3885,103546,103994,0700_0800,1.00000,0.40376,49.00000,0.00060,0,0,"",period-based
3886,103546,104023,0700_0800,22.00000,1.12894,48.99996,0.01410,0,0,"",period-based
3887,103547,313,0700_0800,0.00000,0.15409,25.00000,0.00000,0,0,"",period-based
3888,103547,104229,0700_0800,3.00000,0.23670,47.00000,0.00192,0,0,"",period-based
3889,103547,104242,0700_0800,8.00000,0.31262,47.00000,0.00477,0,0,"",period-based
3890,103548,476,0700_0800,2.00000,0.40743,41.00000,0.00111,0,0,"",period-based
3891,103549,103550,0700_0800,0.00000,0.81357,37.00000,0.00000,0,0,"",period-based
3892,103549,103557,0700_0800,63.99999,1.93360,38.99940,0.03956,0,0,"",period-based
3893,103549,103559,0700_0800,9.00000,1.16026,39.00000,0.00556,0,0,"",period-based
3894,103549,104078,0700_0800,0.00000,0.80866,37.00000,0.00000,0,0,"",period-based
3895,103550,307,0700_0800,0.00000,0.95955,25.00000,0.00000,0,0,"",period-based
3896,103550,103549,0700_0800,0.00000,0.81357,37.00000,0.00000,0,0,"",period-based
3897,103551,309,0700_0800,0.00000,2.42591,25.00000,0.00000,0,0,"",period-based
3898,103551,103545,0700_0800,24.00000,0.75000,38.99998,0.01333,0,0,"",period-based
3899,103551,103559,0700_0800,67.99999,0.74768,38.99920,0.04359,0,0,"",period-based
3900,103552,315,0700_0800,0.00000,0.51909,25.00000,0.00000,0,0,"",period-based
3901,103552,104201,0700_0800,102.00000,0.37392,30.99842,0.05882,0,0,"",period-based
3902,103552,104202,0700_0800,34.00000,0.16789,30.99994,0.01961,0,0,"",period-based
3903,103553,325,0700_0800,0.00000,2.50000,25.00000,0.00000,0,0,"",period-based
3904,103553,103567,0700_0800,93.99999,1.29774,45.99774,0.05810,0,0,"",period-based
3905,103553,104190,0700_0800,53.99999,0.26137,45.99957,0.03337,0,0,"",period-based
3906,103554,329,0700_0800,4.00000,0.58909,25.00000,0.00222,0,0,"",period-based
3907,103554,103555,0700_0800,88.99999,0.69025,45.99809,0.05501,0,0,"",period-based
3908,103554,103570,0700_0800,106.04972,0.61246,45.99522,0.07463,0,0,"",period-based
3909,103555,327,0700_0800,1.00000,1.28955,25.00000,0.00056,0,0,"",period-based
3910,103555,339,0700_0800,0.00000,2.25591,25.00000,0.00000,0,0,"",period-based
3911,103555,103554,0700_0800,94.04972,0.69025,45.99774,0.05813,0,0,"",period-based
3912,103555,103561,0700_0800,94.99999,1.31381,45.99740,0.06090,0,0,"",period-based
3913,103556,326,0700_0800,0.00000,1.97682,25.00000,0.00000,0,0,"",period-based
3914,103556,327,0700_0800,0.00000,1.05409,25.00000,0.00000,0,0,"",period-based
3915,103556,103562,0700_0800,3.00000,1.63053,37.00000,0.00192,0,0,"",period-based
3916,103556,103925,0700_0800,13.95027,0.97451,37.00000,0.00775,0,0,"",period-based
3917,103557,103549,0700_0800,9.00000,1.93357,39.00000,0.00608,0,0,"",period-based
3918,103557,103558,0700_0800,81.99999,0.66924,45.99850,0.05068,0,0,"",period-based
3919,103557,104077,0700_0800,25.00000,0.65143,45.99996,0.01545,0,0,"",period-based
3920,103558,307,0700_0800,1.00000,2.05818,25.00000,0.00056,0,0,"",period-based
3921,103558,103557,0700_0800,27.00000,0.66922,45.99995,0.01669,0,0,"",period-based
3922,103558,104379,0700_0800,0.00000,3.72159,10.00000,0.00000,0,0,"",period-based
3923,103558,104380,0700_0800,81.99999,0.66034,45.99891,0.04556,0,0,"",period-based
3924,103559,103549,0700_0800,63.99999,1.16027,38.99939,0.03956,0,0,"",period-based
3925,103559,103551,0700_0800,25.00000,0.74767,38.99997,0.01545,0,0,"",period-based
3926,103559,103560,0700_0800,2.00000,1.52652,39.00000,0.00128,0,0,"",period-based
3927,103559,103980,0700_0800,1.00000,1.54138,39.00000,0.00064,0,0,"",period-based
3928,103560,487,0700_0800,0.00000,0.31347,41.00000,0.00000,0,0,"",period-based
3929,103560,103559,0700_0800,11.00000,1.52652,39.00000,0.00680,0,0,"",period-based
3930,103561,103555,0700_0800,85.04972,1.31378,45.99833,0.05256,0,0,"",period-based
3931,103561,103562,0700_0800,2.00000,0.77040,39.00000,0.00133,0,0,"",period-based
3932,103561,104191,0700_0800,93.99999,0.68262,43.99843,0.05222,0,0,"",period-based
3933,103561,104359,0700_0800,0.00000,1.46951,41.00000,0.00000,0,0,"",period-based
3934,103562,103556,0700_0800,4.95027,1.63053,37.00000,0.00275,0,0,"",period-based
3935,103562,103561,0700_0800,12.04973,0.77040,39.00000,0.00745,0,0,"",period-based
3936,103562,104385,0700_0800,0.00000,1.02855,39.00000,0.00000,0,0,"",period-based
3937,103563,368,0700_0800,0.00000,0.56682,25.00000,0.00000,0,0,"",period-based
3938,103563,104116,0700_0800,7.95098,1.20600,39.00000,0.00491,0,0,"",period-based
3939,103563,104121,0700_0800,1.00000,0.79662,39.00000,0.00058,0,0,"",period-based
3940,103564,103565,0700_0800,37.00000,0.26822,53.00000,0.02287,0,0,"",period-based
3941,103564,104084,0700_0800,1.00000,0.26426,55.00000,0.00062,0,0,"",period-based
3942,103565,103564,0700_0800,1.00000,0.26822,53.00000,0.00058,0,0,"",period-based
3943,103565,104379,0700_0800,0.00000,2.77614,10.00000,0.00000,0,0,"",period-based
3944,103565,104382,0700_0800,37.00000,0.42088,53.00000,0.02498,0,0,"",period-based
3945,103566,100753,0700_0800,0.00000,0.23190,27.00000,0.00000,0,0,"",period-based
3946,103566,103528,0700_0800,130.00000,0.14907,25.99502,0.09148,0,0,"",period-based
3947,103566,103943,0700_0800,184.99998,0.25217,26.99268,0.10278,0,0,"",period-based
3948,103566,104408,0700_0800,49.00000,0.22525,27.99978,0.03165,0,0,"",period-based
3949,103567,103545,0700_0800,65.99999,1.50585,38.99934,0.04079,0,0,"",period-based
3950,103567,103553,0700_0800,53.99999,1.29769,45.99969,0.03000,0,0,"",period-based
3951,103567,103568,0700_0800,48.00000,1.24831,46.99977,0.02667,0,0,"",period-based
3952,103567,104171,0700_0800,31.00000,1.28844,46.99994,0.01722,0,0,"",period-based
3953,103568,324,0700_0800,0.00000,1.86864,25.00000,0.00000,0,0,"",period-based
3954,103568,325,0700_0800,0.00000,2.32227,25.00000,0.00000,0,0,"",period-based
3955,103568,103567,0700_0800,16.00000,1.24831,46.99999,0.00955,0,0,"",period-based
3956,103568,104387,0700_0800,46.00000,1.28555,46.99980,0.02556,0,0,"",period-based
3957,103569,103694,0700_0800,40.00000,0.28497,26.00000,0.02387,0,0,"",period-based
3958,103569,103700,0700_0800,98.99999,0.12695,34.99999,0.03483,0,0,"",period-based
3959,103569,103909,0700_0800,28.00000,0.12993,52.99992,0.01809,0,0,"",period-based
3960,103569,103910,0700_0800,320.00000,0.24247,50.99113,0.18454,0,0,"",period-based
3961,103570,103554,0700_0800,89.99999,0.61243,45.99802,0.05562,0,0,"",period-based
3962,103570,103938,0700_0800,65.00000,0.65429,25.99958,0.04017,0,0,"",period-based
3963,103570,103944,0700_0800,78.04972,0.48004,28.99880,0.05493,0,0,"",period-based
3964,103570,103947,0700_0800,57.00000,0.32955,32.99971,0.03287,0,0,"",period-based
3965,103571,100754,0700_0800,57.95026,0.39297,30.99948,0.04078,0,0,"",period-based
3966,103571,103925,0700_0800,3.00000,0.63943,37.00000,0.00192,0,0,"",period-based
3967,103571,103926,0700_0800,4.00000,0.34441,39.00000,0.00222,0,0,"",period-based
3968,103571,103938,0700_0800,42.00000,0.51530,25.99989,0.02596,0,0,"",period-based
3969,103572,452,0700_0800,0.00000,0.53492,41.00000,0.00000,0,0,"",period-based
3970,103572,103652,0700_0800,0.00000,1.54516,39.00000,0.00000,0,0,"",period-based
3971,103574,245,0700_0800,0.00000,1.34818,25.00000,0.00000,0,0,"",period-based
3972,103574,103750,0700_0800,21.00000,1.07761,40.99998,0.01298,0,0,"",period-based
3973,103574,103754,0700_0800,13.00000,1.12361,41.00000,0.00878,0,0,"",period-based
3974,103575,456,0700_0800,0.00000,0.41269,41.00000,0.00000,0,0,"",period-based
3975,103575,103756,0700_0800,0.00000,0.79638,37.00000,0.00000,0,0,"",period-based
3976,103576,455,0700_0800,0.00000,0.44706,41.00000,0.00000,0,0,"",period-based
3977,103576,103753,0700_0800,0.00000,0.76195,39.00000,0.00000,0,0,"",period-based
3978,103577,453,0700_0800,0.00000,0.59618,41.00000,0.00000,0,0,"",period-based
3979,103577,103688,0700_0800,0.00000,0.65440,46.00000,0.00000,0,0,"",period-based
3980,103578,297,0700_0800,0.00000,0.69091,25.00000,0.00000,0,0,"",period-based
3981,103578,101779,0700_0800,2.00000,0.80835,37.00000,0.00124,0,0,"",period-based
3982,103578,103882,0700_0800,0.00000,0.79515,37.00000,0.00000,0,0,"",period-based
3983,103579,298,0700_0800,0.00000,2.08545,25.00000,0.00000,0,0,"",period-based
3984,103579,103586,0700_0800,27.00000,0.62016,46.99996,0.01500,0,0,"",period-based
3985,103579,104050,0700_0800,0.00000,0.62984,47.00000,0.00000,0,0,"",period-based
3986,103580,103692,0700_0800,33.00000,0.22100,29.00000,0.02322,0,0,"",period-based
3987,103580,103745,0700_0800,74.99999,0.08685,27.99886,0.05459,0,0,"",period-based
3988,103580,103778,0700_0800,0.00000,0.08036,28.00000,0.00000,0,0,"",period-based
3989,103580,103851,0700_0800,79.00000,0.06894,29.99998,0.04389,0,0,"",period-based
3990,103581,103582,0700_0800,23.00000,1.33925,47.99997,0.01278,0,0,"",period-based
3991,103581,103972,0700_0800,0.00000,0.23157,37.00000,0.00000,0,0,"",period-based
3992,103581,103973,0700_0800,0.00000,0.93987,48.00000,0.00000,0,0,"",period-based
3993,103582,298,0700_0800,0.00000,2.93864,25.00000,0.00000,0,0,"",period-based
3994,103582,103581,0700_0800,53.99999,1.33926,47.99964,0.03114,0,0,"",period-based
3995,103582,104056,0700_0800,23.00000,0.53007,47.99997,0.01326,0,0,"",period-based
3996,103583,368,0700_0800,0.00000,0.65727,25.00000,0.00000,0,0,"",period-based
3997,103583,104122,0700_0800,2.00000,0.87066,34.00000,0.00128,0,0,"",period-based
3998,103583,104123,0700_0800,0.00000,0.85127,34.00000,0.00000,0,0,"",period-based
3999,103584,480,0700_0800,0.00000,0.74446,41.00000,0.00000,0,0,"",period-based
4000,103584,104105,0700_0800,26.00000,0.74077,47.99995,0.01667,0,0,"",period-based
4001,103585,481,0700_0800,2.00000,0.55294,41.00000,0.00111,0,0,"",period-based
4002,103585,104123,0700_0800,0.00000,0.64217,47.00000,0.00000,0,0,"",period-based
4003,103586,466,0700_0800,27.00000,0.41879,41.00000,0.01500,0,0,"",period-based
4004,103586,103579,0700_0800,0.00000,0.62016,47.00000,0.00000,0,0,"",period-based
4005,103587,103950,0700_0800,216.00000,0.79612,67.99992,0.05114,0,0,"",period-based
4006,103588,103587,0700_0800,211.00000,0.92798,67.99993,0.04995,0,0,"",period-based
4007,103588,103590,0700_0800,0.00000,0.03010,37.00000,0.00000,0,0,"",period-based
4008,103589,103590,0700_0800,128.00000,0.93817,67.99998,0.03956,0,0,"",period-based
4009,103590,103588,0700_0800,2.00000,0.03010,37.00000,0.00124,0,0,"",period-based
4010,103590,104032,0700_0800,126.00000,0.34743,67.99998,0.03633,0,0,"",period-based
4011,103591,103592,0700_0800,0.00000,0.80897,37.00000,0.00000,0,0,"",period-based
4012,103591,103612,0700_0800,6.00000,0.72589,41.00000,0.00399,0,0,"",period-based
4013,103591,103659,0700_0800,0.00000,0.53992,39.00000,0.00000,0,0,"",period-based
4014,103592,103591,0700_0800,6.00000,0.80897,37.00000,0.00405,0,0,"",period-based
4015,103592,103678,0700_0800,0.00000,0.31450,37.00000,0.00000,0,0,"",period-based
4016,103592,103722,0700_0800,1.00000,0.81972,37.00000,0.00067,0,0,"",period-based
4017,103593,103628,0700_0800,10.00000,0.08566,39.00000,0.00618,0,0,"",period-based
4018,103593,103788,0700_0800,2.00000,0.69072,37.00000,0.00128,0,0,"",period-based
4019,103593,103790,0700_0800,0.00000,0.44726,39.00000,0.00000,0,0,"",period-based
4020,103594,103644,0700_0800,12.00000,0.02611,37.00000,0.00568,0,0,"",period-based
4021,103594,103646,0700_0800,111.00000,0.87934,68.00000,0.02628,0,0,"",period-based
4022,103594,103788,0700_0800,4.00000,1.05098,37.00000,0.00222,0,0,"",period-based
4023,103595,103596,0700_0800,0.00000,0.81364,35.00000,0.00000,0,0,"",period-based
4024,103595,103616,0700_0800,2.00000,1.55714,35.00000,0.00128,0,0,"",period-based
4025,103595,103787,0700_0800,8.00000,0.88961,35.00000,0.00494,0,0,"",period-based
4026,103596,238,0700_0800,0.00000,1.14864,25.00000,0.00000,0,0,"",period-based
4027,103596,103595,0700_0800,0.00000,0.81364,35.00000,0.00000,0,0,"",period-based
4028,103596,103897,0700_0800,0.00000,1.19347,39.00000,0.00000,0,0,"",period-based
4029,103597,216,0700_0800,0.00000,1.90545,25.00000,0.00000,0,0,"",period-based
4030,103597,103708,0700_0800,10.00000,0.47990,39.00000,0.00618,0,0,"",period-based
