link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2977,101803,101808,0700_0800,0.000,0.303,25.000,0.000,0,0,"",period-based
2978,101804,100302,0700_0800,276.000,0.249,33.997,0.159,0,0,"",period-based
2979,101804,101766,0700_0800,77.000,0.150,26.999,0.043,0,0,"",period-based
2980,101804,101805,0700_0800,349.229,0.138,35.991,0.201,0,0,"",period-based
2981,101804,101807,0700_0800,45.000,0.262,27.000,0.032,0,0,"",period-based
2982,101805,101804,0700_0800,215.000,0.146,33.999,0.124,0,0,"",period-based
2983,101805,101806,0700_0800,349.229,0.082,35.992,0.194,0,0,"",period-based
2984,101806,144,0700_0800,1.000,0.365,25.000,0.001,0,0,"",period-based
2985,101806,101805,0700_0800,215.000,0.087,33.999,0.124,0,0,"",period-based
2986,101806,101875,0700_0800,348.229,0.205,35.981,0.245,0,0,"",period-based
2987,101807,144,0700_0800,0.000,0.351,25.000,0.000,0,0,"",period-based
2988,101807,191,0700_0800,0.000,0.363,25.000,0.000,0,0,"",period-based
2989,101807,101804,0700_0800,63.000,0.262,27.000,0.041,0,0,"",period-based
2990,101807,101815,0700_0800,45.000,0.380,29.000,0.028,0,0,"",period-based
2991,101808,143,0700_0800,0.000,0.605,25.000,0.000,0,0,"",period-based
2992,101808,191,0700_0800,0.000,0.419,25.000,0.000,0,0,"",period-based
2993,101808,101803,0700_0800,0.000,0.303,25.000,0.000,0,0,"",period-based
2994,101808,101814,0700_0800,0.000,0.627,25.000,0.000,0,0,"",period-based
2995,101809,100244,0700_0800,21.000,0.221,27.000,0.013,0,0,"",period-based
2996,101809,100245,0700_0800,5.000,0.118,27.000,0.003,0,0,"",period-based
2997,101809,101800,0700_0800,548.513,0.330,34.994,0.183,0,0,"",period-based
2998,101809,101810,0700_0800,410.698,0.524,36.983,0.237,0,0,"",period-based
2999,101810,101809,0700_0800,628.513,0.525,36.885,0.379,0,0,"",period-based
3000,101810,101811,0700_0800,448.698,0.112,36.975,0.259,0,0,"",period-based
3001,101811,100743,0700_0800,82.299,0.322,35.999,0.047,0,0,"",period-based
3002,101811,101810,0700_0800,647.513,0.112,36.892,0.373,0,0,"",period-based
3003,101811,101812,0700_0800,263.608,0.402,37.970,0.146,0,0,"",period-based
3004,101811,101820,0700_0800,519.198,0.122,34.964,0.288,0,0,"",period-based
3005,101812,143,0700_0800,0.000,0.515,25.000,0.000,0,0,"",period-based
3006,101812,101811,0700_0800,167.799,0.402,37.991,0.097,0,0,"",period-based
3007,101812,101813,0700_0800,263.608,0.124,37.970,0.146,0,0,"",period-based
3008,101813,112,0700_0800,5.000,0.305,25.000,0.003,0,0,"",period-based
3009,101813,101812,0700_0800,167.799,0.124,37.991,0.097,0,0,"",period-based
3010,101813,101814,0700_0800,318.267,0.302,35.944,0.184,0,0,"",period-based
3011,101814,100260,0700_0800,313.267,0.129,35.947,0.181,0,0,"",period-based
3012,101814,101808,0700_0800,0.000,0.627,25.000,0.000,0,0,"",period-based
3013,101814,101813,0700_0800,180.799,0.301,35.990,0.104,0,0,"",period-based
3014,101814,101819,0700_0800,5.000,0.227,25.000,0.003,0,0,"",period-based
3015,101815,100260,0700_0800,166.299,0.278,35.991,0.099,0,0,"",period-based
3016,101815,101807,0700_0800,63.000,0.380,29.000,0.035,0,0,"",period-based
3017,101815,101816,0700_0800,292.159,0.232,33.995,0.081,0,0,"",period-based
3018,101815,101818,0700_0800,19.000,0.232,27.000,0.011,0,0,"",period-based
3019,101816,113,0700_0800,0.000,0.285,25.000,0.000,0,0,"",period-based
3020,101816,144,0700_0800,0.000,0.279,25.000,0.000,0,0,"",period-based
3021,101816,101815,0700_0800,121.299,0.232,34.000,0.035,0,0,"",period-based
3022,101816,101863,0700_0800,321.159,0.209,34.000,0.093,0,0,"",period-based
3023,101817,113,0700_0800,0.000,0.066,25.000,0.000,0,0,"",period-based
3024,101817,101818,0700_0800,2.000,0.269,28.000,0.001,0,0,"",period-based
3025,101817,101851,0700_0800,0.000,0.246,30.000,0.000,0,0,"",period-based
3026,101818,101815,0700_0800,35.393,0.232,27.000,0.025,0,0,"",period-based
3027,101818,101817,0700_0800,0.000,0.251,30.000,0.000,0,0,"",period-based
3028,101818,101825,0700_0800,24.607,0.096,27.000,0.015,0,0,"",period-based
3029,101818,101943,0700_0800,6.000,0.139,28.000,0.003,0,0,"",period-based
3030,101819,112,0700_0800,0.000,0.618,25.000,0.000,0,0,"",period-based
3031,101819,188,0700_0800,0.000,0.234,25.000,0.000,0,0,"",period-based
3032,101819,101814,0700_0800,9.000,0.227,25.000,0.006,0,0,"",period-based
3033,101819,101824,0700_0800,5.000,0.290,25.000,0.003,0,0,"",period-based
3034,101820,112,0700_0800,0.000,0.606,25.000,0.000,0,0,"",period-based
3035,101820,142,0700_0800,0.000,0.469,25.000,0.000,0,0,"",period-based
3036,101820,101811,0700_0800,683.206,0.122,34.874,0.394,0,0,"",period-based
3037,101820,101821,0700_0800,550.198,0.218,34.947,0.317,0,0,"",period-based
3038,101821,100742,0700_0800,119.701,0.367,34.000,0.071,0,0,"",period-based
3039,101821,101820,0700_0800,690.206,0.219,34.869,0.398,0,0,"",period-based
3040,101821,101822,0700_0800,211.392,0.300,34.999,0.117,0,0,"",period-based
3041,101821,101829,0700_0800,531.198,0.367,36.958,0.295,0,0,"",period-based
3042,101822,112,0700_0800,1.000,0.319,25.000,0.001,0,0,"",period-based
3043,101822,101821,0700_0800,83.701,0.284,37.000,0.048,0,0,"",period-based
3044,101822,101823,0700_0800,219.392,0.433,33.999,0.131,0,0,"",period-based
3045,101823,101822,0700_0800,84.701,0.409,36.000,0.049,0,0,"",period-based
3046,101823,101824,0700_0800,219.392,0.153,33.998,0.142,0,0,"",period-based
3047,101824,100187,0700_0800,0.000,0.142,25.000,0.000,0,0,"",period-based
3048,101824,100300,0700_0800,219.392,0.122,34.998,0.142,0,0,"",period-based
3049,101824,101819,0700_0800,1.000,0.290,25.000,0.001,0,0,"",period-based
3050,101824,101823,0700_0800,84.701,0.153,34.000,0.051,0,0,"",period-based
3051,101825,101818,0700_0800,14.000,0.096,27.000,0.008,0,0,"",period-based
3052,101825,101826,0700_0800,32.607,0.140,29.000,0.019,0,0,"",period-based
3053,101826,100300,0700_0800,185.701,0.306,34.999,0.103,0,0,"",period-based
3054,101826,101825,0700_0800,17.000,0.140,29.000,0.010,0,0,"",period-based
3055,101826,101827,0700_0800,412.629,0.211,35.983,0.238,0,0,"",period-based
3056,101826,101828,0700_0800,13.000,0.478,27.000,0.009,0,0,"",period-based
3057,101827,113,0700_0800,0.000,0.209,25.000,0.000,0,0,"",period-based
3058,101827,101826,0700_0800,162.701,0.224,33.999,0.114,0,0,"",period-based
3059,101827,101849,0700_0800,419.629,0.198,35.959,0.295,0,0,"",period-based
3060,101828,100216,0700_0800,0.000,0.201,27.000,0.000,0,0,"",period-based
3061,101828,100217,0700_0800,0.000,0.153,27.000,0.000,0,0,"",period-based
3062,101828,101826,0700_0800,57.630,0.478,27.000,0.033,0,0,"",period-based
3063,101828,101833,0700_0800,25.000,0.605,25.000,0.014,0,0,"",period-based
3064,101829,115,0700_0800,0.000,1.022,25.000,0.000,0,0,"",period-based
3065,101829,118,0700_0800,39.000,1.173,25.000,0.022,0,0,"",period-based
3066,101829,101821,0700_0800,383.598,0.387,34.987,0.221,0,0,"",period-based
3067,101829,101830,0700_0800,1012.198,0.415,34.401,0.584,0,0,"",period-based
3068,101830,100567,0700_0800,772.198,0.247,34.795,0.445,0,0,"",period-based
3069,101830,101829,0700_0800,454.598,0.408,34.975,0.262,0,0,"",period-based
3070,101830,101831,0700_0800,14.000,0.352,32.000,0.008,0,0,"",period-based
3071,101830,102010,0700_0800,0.000,0.228,28.000,0.000,0,0,"",period-based
3072,101831,100567,0700_0800,39.000,0.279,43.000,0.022,0,0,"",period-based
3073,101831,101830,0700_0800,30.000,0.331,34.000,0.017,0,0,"",period-based
3074,101831,101832,0700_0800,134.000,0.420,35.000,0.074,0,0,"",period-based
3075,101832,115,0700_0800,1.000,0.597,25.000,0.001,0,0,"",period-based
3076,101832,116,0700_0800,0.000,0.371,25.000,0.000,0,0,"",period-based
3077,101832,101831,0700_0800,69.000,0.446,33.000,0.041,0,0,"",period-based
3078,101832,101833,0700_0800,134.000,0.556,35.000,0.077,0,0,"",period-based
3079,101833,100698,0700_0800,83.370,0.766,34.998,0.061,0,0,"",period-based
3080,101833,101828,0700_0800,66.630,0.561,27.000,0.043,0,0,"",period-based
3081,101833,101832,0700_0800,69.000,0.590,33.000,0.040,0,0,"",period-based
3082,101834,100179,0700_0800,34.901,0.354,24.000,0.020,0,0,"",period-based
3083,101834,100698,0700_0800,79.000,0.723,26.999,0.046,0,0,"",period-based
3084,101834,101835,0700_0800,392.992,0.364,35.896,0.227,0,0,"",period-based
3085,101834,101843,0700_0800,254.567,0.336,26.981,0.141,0,0,"",period-based
3086,101835,100569,0700_0800,369.689,0.377,34.989,0.213,0,0,"",period-based
3087,101835,101834,0700_0800,224.197,0.385,33.982,0.129,0,0,"",period-based
3088,101835,101836,0700_0800,25.303,0.467,25.000,0.018,0,0,"",period-based
3089,101836,95,0700_0800,0.000,0.509,25.000,0.000,0,0,"",period-based
3090,101836,101835,0700_0800,14.000,0.467,25.000,0.008,0,0,"",period-based
3091,101836,101838,0700_0800,25.303,0.345,25.000,0.015,0,0,"",period-based
3092,101837,116,0700_0800,0.000,1.055,25.000,0.000,0,0,"",period-based
3093,101837,193,0700_0800,0.000,0.421,25.000,0.000,0,0,"",period-based
3094,101837,394,0700_0800,16.000,1.322,25.000,0.009,0,0,"",period-based
3095,101837,100566,0700_0800,789.198,0.597,42.725,0.455,0,0,"",period-based
3096,101837,100567,0700_0800,584.598,0.084,42.917,0.337,0,0,"",period-based
3097,101838,100572,0700_0800,151.900,0.461,37.000,0.088,0,0,"",period-based
3098,101838,101836,0700_0800,14.000,0.345,25.000,0.008,0,0,"",period-based
3099,101838,101839,0700_0800,85.303,0.358,26.000,0.047,0,0,"",period-based
3100,101838,101840,0700_0800,275.100,0.287,28.998,0.153,0,0,"",period-based
3101,101839,94,0700_0800,53.000,0.281,25.000,0.029,0,0,"",period-based
3102,101839,96,0700_0800,0.000,0.523,25.000,0.000,0,0,"",period-based
3103,101839,100076,0700_0800,55.303,0.322,26.000,0.032,0,0,"",period-based
3104,101839,101838,0700_0800,117.000,0.358,26.000,0.067,0,0,"",period-based
3105,101840,94,0700_0800,35.901,0.390,25.000,0.020,0,0,"",period-based
3106,101840,101838,0700_0800,163.900,0.308,26.999,0.115,0,0,"",period-based
3107,101840,101841,0700_0800,319.100,0.207,28.994,0.190,0,0,"",period-based
3108,101841,100178,0700_0800,276.100,0.314,28.997,0.159,0,0,"",period-based
3109,101841,100179,0700_0800,102.501,0.371,25.999,0.057,0,0,"",period-based
3110,101841,100192,0700_0800,26.000,0.429,24.000,0.016,0,0,"",period-based
3111,101841,101840,0700_0800,202.801,0.222,26.998,0.143,0,0,"",period-based
3112,101842,110,0700_0800,0.000,0.270,25.000,0.000,0,0,"",period-based
3113,101842,100178,0700_0800,102.900,0.027,27.000,0.057,0,0,"",period-based
3114,101842,101845,0700_0800,282.100,0.176,26.918,0.230,0,0,"",period-based
3115,101843,111,0700_0800,0.000,0.341,25.000,0.000,0,0,"",period-based
3116,101843,101834,0700_0800,308.187,0.336,26.962,0.178,0,0,"",period-based
3117,101843,101847,0700_0800,322.364,0.244,26.921,0.227,0,0,"",period-based
3118,101844,100052,0700_0800,690.044,0.089,35.981,0.243,0,0,"",period-based
3119,101844,100255,0700_0800,0.000,0.030,23.000,0.000,0,0,"",period-based
3120,101844,100274,0700_0800,0.000,0.122,39.000,0.000,0,0,"",period-based
3121,101844,100279,0700_0800,0.000,0.165,21.000,0.000,0,0,"",period-based
3122,101845,100274,0700_0800,701.044,0.128,36.576,0.527,0,0,"",period-based
3123,101845,100278,0700_0800,312.719,0.106,28.881,0.255,0,0,"",period-based
3124,101845,101842,0700_0800,102.900,0.176,26.999,0.059,0,0,"",period-based
3125,101845,101846,0700_0800,37.000,0.316,30.000,0.026,0,0,"",period-based
3126,101846,111,0700_0800,0.000,0.267,25.000,0.000,0,0,"",period-based
3127,101846,175,0700_0800,12.000,0.132,25.000,0.007,0,0,"",period-based
3128,101846,101845,0700_0800,626.663,0.342,27.718,0.510,0,0,"",period-based
3129,101846,101847,0700_0800,42.000,0.286,30.000,0.030,0,0,"",period-based
3130,101847,100272,0700_0800,59.000,0.237,36.000,0.033,0,0,"",period-based
3131,101847,101843,0700_0800,322.187,0.244,26.957,0.186,0,0,"",period-based
3132,101847,101846,0700_0800,638.663,0.307,27.934,0.355,0,0,"",period-based
3133,101847,101853,0700_0800,74.199,0.213,26.999,0.043,0,0,"",period-based
3134,101848,100189,0700_0800,0.000,0.105,27.000,0.000,0,0,"",period-based
3135,101848,100272,0700_0800,583.187,0.243,35.847,0.410,0,0,"",period-based
3136,101848,100298,0700_0800,157.701,0.130,34.000,0.088,0,0,"",period-based
3137,101848,101852,0700_0800,212.630,0.168,34.997,0.150,0,0,"",period-based
3138,101849,100188,0700_0800,0.000,0.084,28.000,0.000,0,0,"",period-based
3139,101849,100298,0700_0800,419.629,0.136,35.981,0.242,0,0,"",period-based
3140,101849,101827,0700_0800,162.701,0.198,35.999,0.114,0,0,"",period-based
3141,101849,101850,0700_0800,0.000,0.145,26.000,0.000,0,0,"",period-based
3142,101850,101849,0700_0800,6.000,0.126,30.000,0.004,0,0,"",period-based
3143,101850,101851,0700_0800,0.000,0.092,26.000,0.000,0,0,"",period-based
3144,101851,100297,0700_0800,0.000,0.159,30.000,0.000,0,0,"",period-based
3145,101851,101817,0700_0800,2.000,0.264,28.000,0.001,0,0,"",period-based
3146,101851,101850,0700_0800,3.000,0.080,30.000,0.002,0,0,"",period-based
3147,101851,101863,0700_0800,0.000,0.231,26.000,0.000,0,0,"",period-based
3148,101852,100297,0700_0800,2.000,0.176,26.000,0.001,0,0,"",period-based
3149,101852,101848,0700_0800,399.889,0.178,32.999,0.115,0,0,"",period-based
3150,101852,101862,0700_0800,489.630,0.152,37.943,0.317,0,0,"",period-based
3151,101853,100271,0700_0800,329.701,0.206,38.993,0.092,0,0,"",period-based
3152,101853,101847,0700_0800,157.499,0.213,26.991,0.111,0,0,"",period-based
3153,101853,101859,0700_0800,177.199,0.097,30.988,0.115,0,0,"",period-based
3154,101854,108,0700_0800,11.000,0.117,25.000,0.006,0,0,"",period-based
3155,101854,175,0700_0800,0.000,0.096,25.000,0.000,0,0,"",period-based
3156,101854,101853,0700_0800,491.200,0.267,33.963,0.163,0,0,"",period-based
3157,101855,100278,0700_0800,123.900,0.090,26.000,0.083,0,0,"",period-based
3158,101855,101854,0700_0800,479.200,0.265,33.972,0.148,0,0,"",period-based
3159,101855,101856,0700_0800,155.719,0.087,28.999,0.104,0,0,"",period-based
3160,101856,178,0700_0800,16.000,0.173,25.000,0.009,0,0,"",period-based
3161,101856,101855,0700_0800,188.900,0.094,26.999,0.125,0,0,"",period-based
3162,101856,101857,0700_0800,133.719,0.106,29.000,0.089,0,0,"",period-based
3163,101857,100275,0700_0800,73.573,0.189,24.000,0.030,0,0,"",period-based
3164,101857,100292,0700_0800,148.719,0.112,28.999,0.121,0,0,"",period-based
3165,101857,101856,0700_0800,181.900,0.114,27.000,0.101,0,0,"",period-based
3166,101857,101858,0700_0800,47.000,0.337,27.000,0.014,0,0,"",period-based
3167,101858,108,0700_0800,2.000,0.113,25.000,0.001,0,0,"",period-based
3168,101858,184,0700_0800,33.199,0.313,25.000,0.018,0,0,"",period-based
3169,101858,101857,0700_0800,60.573,0.337,27.000,0.022,0,0,"",period-based
3170,101858,101860,0700_0800,54.000,0.346,26.000,0.016,0,0,"",period-based
3171,101859,101853,0700_0800,69.000,0.115,25.999,0.049,0,0,"",period-based
3172,101859,101860,0700_0800,177.199,0.108,26.993,0.102,0,0,"",period-based
3173,101860,101858,0700_0800,112.772,0.346,26.000,0.031,0,0,"",period-based
3174,101860,101859,0700_0800,70.000,0.108,26.999,0.043,0,0,"",period-based
3175,101860,101911,0700_0800,14.000,0.166,30.000,0.004,0,0,"",period-based
3176,101861,101778,0700_0800,73.000,0.105,29.000,0.020,0,0,"",period-based
3177,101861,101868,0700_0800,1.000,0.196,28.000,0.001,0,0,"",period-based
3178,101861,101911,0700_0800,63.573,0.117,28.000,0.020,0,0,"",period-based
3179,101862,100299,0700_0800,121.299,0.130,33.000,0.034,0,0,"",period-based
3180,101862,101778,0700_0800,174.573,0.170,34.000,0.054,0,0,"",period-based
3181,101862,101852,0700_0800,326.188,0.152,37.999,0.115,0,0,"",period-based
3182,101862,101864,0700_0800,642.716,0.100,34.560,0.371,0,0,"",period-based
3183,101863,100299,0700_0800,320.159,0.155,32.999,0.113,0,0,"",period-based
3184,101863,101816,0700_0800,125.299,0.209,34.000,0.037,0,0,"",period-based
3185,101863,101851,0700_0800,3.000,0.200,30.000,0.002,0,0,"",period-based
3186,101863,101866,0700_0800,0.000,0.222,25.000,0.000,0,0,"",period-based
3187,101864,101862,0700_0800,373.987,0.104,32.985,0.121,0,0,"",period-based
3188,101864,101867,0700_0800,641.716,0.060,34.902,0.370,0,0,"",period-based
3189,101865,384,0700_0800,0.000,0.135,25.000,0.000,0,0,"",period-based
3190,101865,100168,0700_0800,5.000,0.196,27.000,0.003,0,0,"",period-based
3191,101865,101883,0700_0800,17.000,0.181,27.000,0.010,0,0,"",period-based
3192,101866,100301,0700_0800,0.000,0.173,30.000,0.000,0,0,"",period-based
3193,101866,101863,0700_0800,3.000,0.191,29.000,0.002,0,0,"",period-based
3194,101866,101874,0700_0800,0.000,0.211,25.000,0.000,0,0,"",period-based
3195,101867,100301,0700_0800,0.000,0.155,28.000,0.000,0,0,"",period-based
3196,101867,101864,0700_0800,367.987,0.063,32.999,0.111,0,0,"",period-based
3197,101867,101868,0700_0800,0.000,0.309,28.000,0.000,0,0,"",period-based
3198,101867,101873,0700_0800,641.716,0.125,39.888,0.370,0,0,"",period-based
3199,101868,101764,0700_0800,1.000,0.155,28.000,0.001,0,0,"",period-based
3200,101868,101861,0700_0800,6.000,0.196,28.000,0.004,0,0,"",period-based
3201,101868,101867,0700_0800,0.000,0.309,28.000,0.000,0,0,"",period-based
3202,101868,101869,0700_0800,0.000,0.072,27.000,0.000,0,0,"",period-based
3203,101869,134,0700_0800,0.000,0.074,25.000,0.000,0,0,"",period-based
3204,101869,101868,0700_0800,0.000,0.072,27.000,0.000,0,0,"",period-based
3205,101870,100165,0700_0800,1.000,0.046,28.000,0.001,0,0,"",period-based
3206,101870,100292,0700_0800,195.900,0.088,28.997,0.160,0,0,"",period-based
3207,101870,100294,0700_0800,131.808,0.099,28.999,0.107,0,0,"",period-based
3208,101870,100295,0700_0800,70.411,0.174,26.000,0.024,0,0,"",period-based
3209,101871,100287,0700_0800,530.299,0.254,37.950,0.306,0,0,"",period-based
3210,101871,100294,0700_0800,233.400,0.082,28.994,0.190,0,0,"",period-based
3211,101871,100296,0700_0800,962.436,0.166,26.673,0.535,0,0,"",period-based
3212,101871,101880,0700_0800,90.100,0.218,26.000,0.060,0,0,"",period-based
3213,101872,100287,0700_0800,1067.649,0.229,37.198,0.616,0,0,"",period-based
3214,101872,101764,0700_0800,127.299,0.308,28.000,0.073,0,0,"",period-based
3215,101872,101878,0700_0800,244.000,0.194,28.980,0.141,0,0,"",period-based
3216,101873,101764,0700_0800,1101.649,0.311,27.332,0.635,0,0,"",period-based
3217,101873,101867,0700_0800,367.987,0.125,39.999,0.106,0,0,"",period-based
3218,101873,101875,0700_0800,213.000,0.296,34.999,0.123,0,0,"",period-based
3219,101873,101877,0700_0800,445.820,0.151,39.998,0.135,0,0,"",period-based
3220,101874,144,0700_0800,0.000,0.327,25.000,0.000,0,0,"",period-based
3221,101874,190,0700_0800,0.000,0.237,25.000,0.000,0,0,"",period-based
3222,101874,101866,0700_0800,3.000,0.182,29.000,0.002,0,0,"",period-based
3223,101874,101875,0700_0800,0.000,0.113,25.000,0.000,0,0,"",period-based
3224,101875,101806,0700_0800,215.000,0.205,35.999,0.124,0,0,"",period-based
3225,101875,101873,0700_0800,488.826,0.314,32.969,0.282,0,0,"",period-based
3226,101875,101874,0700_0800,3.000,0.097,29.000,0.002,0,0,"",period-based
3227,101875,101876,0700_0800,24.000,0.099,27.000,0.017,0,0,"",period-based
3228,101876,101875,0700_0800,116.597,0.107,24.998,0.067,0,0,"",period-based
3229,101876,101883,0700_0800,16.000,0.556,32.000,0.010,0,0,"",period-based
3230,101877,100168,0700_0800,484.820,0.471,39.998,0.140,0,0,"",period-based
3231,101877,101873,0700_0800,790.615,0.151,39.981,0.239,0,0,"",period-based
3232,101877,101876,0700_0800,41.000,0.334,29.000,0.024,0,0,"",period-based
3233,101878,100285,0700_0800,278.000,0.233,36.991,0.098,0,0,"",period-based
3234,101878,101872,0700_0800,109.000,0.194,28.997,0.073,0,0,"",period-based
3235,101878,101882,0700_0800,0.000,0.192,25.000,0.000,0,0,"",period-based
3236,101879,101878,0700_0800,56.000,0.314,27.000,0.019,0,0,"",period-based
3237,101879,101913,0700_0800,0.000,0.040,27.000,0.000,0,0,"",period-based
3238,101880,101871,0700_0800,261.900,0.218,25.996,0.175,0,0,"",period-based
3239,101880,101879,0700_0800,31.000,0.359,27.000,0.009,0,0,"",period-based
